Power n1 n2 mu1 mu2 sigma1 sigma2 GND_shape_parameter alpha mean_evaluation median_evaluation skewness_evaluation
0,230 470 470 0 0,100 1 1 7 0,001 -2,554 -2,556 -0,006
0,824 480 470 0 0,100 1 1 7 0,100 -2,572 -2,562 -0,008
0,731 480 470 0 0,100 1 1 7 0,050 -2,572 -2,562 -0,008
0,495 480 470 0 0,100 1 1 7 0,010 -2,572 -2,562 -0,008
0,237 480 470 0 0,100 1 1 7 0,001 -2,572 -2,562 -0,008
0,829 490 470 0 0,100 1 1 7 0,100 -2,593 -2,586 -0,003
0,735 490 470 0 0,100 1 1 7 0,050 -2,593 -2,586 -0,003
0,504 490 470 0 0,100 1 1 7 0,010 -2,593 -2,586 -0,003
0,242 490 470 0 0,100 1 1 7 0,001 -2,593 -2,586 -0,003
0,833 490 490 0 0,100 1 1 7 0,100 -2,617 -2,610 -0,030
0,742 490 490 0 0,100 1 1 7 0,050 -2,617 -2,610 -0,030
0,517 490 490 0 0,100 1 1 7 0,010 -2,617 -2,610 -0,030
0,251 490 490 0 0,100 1 1 7 0,001 -2,617 -2,610 -0,030
0,837 500 490 0 0,100 1 1 7 0,100 -2,629 -2,627 0,016
0,746 500 490 0 0,100 1 1 7 0,050 -2,629 -2,627 0,016
0,519 500 490 0 0,100 1 1 7 0,010 -2,629 -2,627 0,016
0,255 500 490 0 0,100 1 1 7 0,001 -2,629 -2,627 0,016
0,835 490 490 0 0,100 1 1 7 0,100 -2,615 -2,630 0,034
0,742 490 490 0 0,100 1 1 7 0,050 -2,615 -2,630 0,034
0,522 490 490 0 0,100 1 1 7 0,010 -2,615 -2,630 0,034
0,253 490 490 0 0,100 1 1 7 0,001 -2,615 -2,630 0,034
0,843 510 490 0 0,100 1 1 7 0,100 -2,632 -2,635 0,040
0,751 510 490 0 0,100 1 1 7 0,050 -2,632 -2,635 0,040
0,523 510 490 0 0,100 1 1 7 0,010 -2,632 -2,635 0,040
0,255 510 490 0 0,100 1 1 7 0,001 -2,632 -2,635 0,040
0,836 500 490 0 0,100 1 1 7 0,100 -2,627 -2,634 0,028
0,749 500 490 0 0,100 1 1 7 0,050 -2,627 -2,634 0,028
0,524 500 490 0 0,100 1 1 7 0,010 -2,627 -2,634 0,028
0,253 500 490 0 0,100 1 1 7 0,001 -2,627 -2,634 0,028
0,845 510 490 0 0,100 1 1 7 0,100 -2,651 -2,647 -0,016
0,759 510 490 0 0,100 1 1 7 0,050 -2,651 -2,647 -0,016
0,530 510 490 0 0,100 1 1 7 0,010 -2,651 -2,647 -0,016
0,258 510 490 0 0,100 1 1 7 0,001 -2,651 -2,647 -0,016
0,848 510 510 0 0,100 1 1 7 0,100 -2,665 -2,666 0,034
0,762 510 510 0 0,100 1 1 7 0,050 -2,665 -2,666 0,034
0,539 510 510 0 0,100 1 1 7 0,010 -2,665 -2,666 0,034
0,265 510 510 0 0,100 1 1 7 0,001 -2,665 -2,666 0,034
0,851 520 510 0 0,100 1 1 7 0,100 -2,683 -2,693 0,000
0,766 520 510 0 0,100 1 1 7 0,050 -2,683 -2,693 0,000
0,546 520 510 0 0,100 1 1 7 0,010 -2,683 -2,693 0,000
0,270 520 510 0 0,100 1 1 7 0,001 -2,683 -2,693 0,000
0,854 530 510 0 0,100 1 1 7 0,100 -2,687 -2,684 0,005
0,768 530 510 0 0,100 1 1 7 0,050 -2,687 -2,684 0,005
0,542 530 510 0 0,100 1 1 7 0,010 -2,687 -2,684 0,005
0,274 530 510 0 0,100 1 1 7 0,001 -2,687 -2,684 0,005
0,859 530 530 0 0,100 1 1 7 0,100 -2,720 -2,716 0,013
0,780 530 530 0 0,100 1 1 7 0,050 -2,720 -2,716 0,013
0,558 530 530 0 0,100 1 1 7 0,010 -2,720 -2,716 0,013
0,280 530 530 0 0,100 1 1 7 0,001 -2,720 -2,716 0,013
0,866 540 530 0 0,100 1 1 7 0,100 -2,735 -2,731 0,032
0,787 540 530 0 0,100 1 1 7 0,050 -2,735 -2,731 0,032
0,562 540 530 0 0,100 1 1 7 0,010 -2,735 -2,731 0,032
0,290 540 530 0 0,100 1 1 7 0,001 -2,735 -2,731 0,032
0,860 550 530 0 0,100 1 1 7 0,100 -2,724 -2,735 0,035
0,781 550 530 0 0,100 1 1 7 0,050 -2,724 -2,735 0,035
0,563 550 530 0 0,100 1 1 7 0,010 -2,724 -2,735 0,035
0,284 550 530 0 0,100 1 1 7 0,001 -2,724 -2,735 0,035
0,867 550 550 0 0,100 1 1 7 0,100 -2,770 -2,783 0,025
0,786 550 550 0 0,100 1 1 7 0,050 -2,770 -2,783 0,025
0,581 550 550 0 0,100 1 1 7 0,010 -2,770 -2,783 0,025
0,303 550 550 0 0,100 1 1 7 0,001 -2,770 -2,783 0,025
0,876 560 550 0 0,100 1 1 7 0,100 -2,779 -2,775 -0,031
0,796 560 550 0 0,100 1 1 7 0,050 -2,779 -2,775 -0,031
0,581 560 550 0 0,100 1 1 7 0,010 -2,779 -2,775 -0,031
0,300 560 550 0 0,100 1 1 7 0,001 -2,779 -2,775 -0,031
0,871 550 550 0 0,100 1 1 7 0,100 -2,762 -2,762 0,010
0,788 550 550 0 0,100 1 1 7 0,050 -2,762 -2,762 0,010
0,576 550 550 0 0,100 1 1 7 0,010 -2,762 -2,762 0,010
0,299 550 550 0 0,100 1 1 7 0,001 -2,762 -2,762 0,010
0,871 560 550 0 0,100 1 1 7 0,100 -2,779 -2,778 0,025
0,795 560 550 0 0,100 1 1 7 0,050 -2,779 -2,778 0,025
0,582 560 550 0 0,100 1 1 7 0,010 -2,779 -2,778 0,025
0,307 560 550 0 0,100 1 1 7 0,001 -2,779 -2,778 0,025
0,874 570 550 0 0,100 1 1 7 0,100 -2,783 -2,793 0,027
0,799 570 550 0 0,100 1 1 7 0,050 -2,783 -2,793 0,027
0,583 570 550 0 0,100 1 1 7 0,010 -2,783 -2,793 0,027
0,303 570 550 0 0,100 1 1 7 0,001 -2,783 -2,793 0,027
0,877 570 550 0 0,100 1 1 7 0,100 -2,799 -2,799 0,031
0,801 570 550 0 0,100 1 1 7 0,050 -2,799 -2,799 0,031
0,593 570 550 0 0,100 1 1 7 0,010 -2,799 -2,799 0,031
0,313 570 550 0 0,100 1 1 7 0,001 -2,799 -2,799 0,031
0,881 570 570 0 0,100 1 1 7 0,100 -2,828 -2,821 -0,014
0,807 570 570 0 0,100 1 1 7 0,050 -2,828 -2,821 -0,014
0,601 570 570 0 0,100 1 1 7 0,010 -2,828 -2,821 -0,014
0,321 570 570 0 0,100 1 1 7 0,001 -2,828 -2,821 -0,014
0,880 580 570 0 0,100 1 1 7 0,100 -2,819 -2,815 -0,006
0,805 580 570 0 0,100 1 1 7 0,050 -2,819 -2,815 -0,006
0,594 580 570 0 0,100 1 1 7 0,010 -2,819 -2,815 -0,006
0,320 580 570 0 0,100 1 1 7 0,001 -2,819 -2,815 -0,006
0,890 590 570 0 0,100 1 1 7 0,100 -2,860 -2,865 0,021
0,817 590 570 0 0,100 1 1 7 0,050 -2,860 -2,865 0,021
0,612 590 570 0 0,100 1 1 7 0,010 -2,860 -2,865 0,021
0,336 590 570 0 0,100 1 1 7 0,001 -2,860 -2,865 0,021
0,887 590 590 0 0,100 1 1 7 0,100 -2,860 -2,864 -0,012
0,815 590 590 0 0,100 1 1 7 0,050 -2,860 -2,864 -0,012
0,609 590 590 0 0,100 1 1 7 0,010 -2,860 -2,864 -0,012
0,335 590 590 0 0,100 1 1 7 0,001 -2,860 -2,864 -0,012
0,895 600 590 0 0,100 1 1 7 0,100 -2,881 -2,887 0,032
0,826 600 590 0 0,100 1 1 7 0,050 -2,881 -2,887 0,032
0,622 600 590 0 0,100 1 1 7 0,010 -2,881 -2,887 0,032
0,340 600 590 0 0,100 1 1 7 0,001 -2,881 -2,887 0,032
0,889 610 590 0 0,100 1 1 7 0,100 -2,876 -2,875 0,004
0,822 610 590 0 0,100 1 1 7 0,050 -2,876 -2,875 0,004
0,620 610 590 0 0,100 1 1 7 0,010 -2,876 -2,875 0,004
0,338 610 590 0 0,100 1 1 7 0,001 -2,876 -2,875 0,004
0,900 610 610 0 0,100 1 1 7 0,100 -2,930 -2,934 0,020
0,836 610 610 0 0,100 1 1 7 0,050 -2,930 -2,934 0,020
0,640 610 610 0 0,100 1 1 7 0,010 -2,930 -2,934 0,020
0,359 610 610 0 0,100 1 1 7 0,001 -2,930 -2,934 0,020
0,904 620 610 0 0,100 1 1 7 0,100 -2,935 -2,944 0,019
0,835 620 610 0 0,100 1 1 7 0,050 -2,935 -2,944 0,019
0,642 620 610 0 0,100 1 1 7 0,010 -2,935 -2,944 0,019
0,362 620 610 0 0,100 1 1 7 0,001 -2,935 -2,944 0,019
0,903 610 610 0 0,100 1 1 7 0,100 -2,928 -2,941 0,006
0,838 610 610 0 0,100 1 1 7 0,050 -2,928 -2,941 0,006
0,640 610 610 0 0,100 1 1 7 0,010 -2,928 -2,941 0,006
0,357 610 610 0 0,100 1 1 7 0,001 -2,928 -2,941 0,006
0,903 620 610 0 0,100 1 1 7 0,100 -2,933 -2,934 0,029
0,834 620 610 0 0,100 1 1 7 0,050 -2,933 -2,934 0,029
0,640 620 610 0 0,100 1 1 7 0,010 -2,933 -2,934 0,029
0,362 620 610 0 0,100 1 1 7 0,001 -2,933 -2,934 0,029
0,904 630 610 0 0,100 1 1 7 0,100 -2,943 -2,949 0,051
0,840 630 610 0 0,100 1 1 7 0,050 -2,943 -2,949 0,051
0,648 630 610 0 0,100 1 1 7 0,010 -2,943 -2,949 0,051
0,366 630 610 0 0,100 1 1 7 0,001 -2,943 -2,949 0,051
0,904 630 610 0 0,100 1 1 7 0,100 -2,948 -2,960 0,045
0,841 630 610 0 0,100 1 1 7 0,050 -2,948 -2,960 0,045
0,650 630 610 0 0,100 1 1 7 0,010 -2,948 -2,960 0,045
0,367 630 610 0 0,100 1 1 7 0,001 -2,948 -2,960 0,045
0,910 630 630 0 0,100 1 1 7 0,100 -2,972 -2,963 -0,014
0,849 630 630 0 0,100 1 1 7 0,050 -2,972 -2,963 -0,014
0,655 630 630 0 0,100 1 1 7 0,010 -2,972 -2,963 -0,014
0,374 630 630 0 0,100 1 1 7 0,001 -2,972 -2,963 -0,014
0,913 640 630 0 0,100 1 1 7 0,100 -2,984 -2,974 -0,028
0,850 640 630 0 0,100 1 1 7 0,050 -2,984 -2,974 -0,028
0,658 640 630 0 0,100 1 1 7 0,010 -2,984 -2,974 -0,028
0,379 640 630 0 0,100 1 1 7 0,001 -2,984 -2,974 -0,028
0,910 650 630 0 0,100 1 1 7 0,100 -2,989 -2,993 0,011
0,849 650 630 0 0,100 1 1 7 0,050 -2,989 -2,993 0,011
0,663 650 630 0 0,100 1 1 7 0,010 -2,989 -2,993 0,011
0,379 650 630 0 0,100 1 1 7 0,001 -2,989 -2,993 0,011
0,915 650 650 0 0,100 1 1 7 0,100 -3,008 -3,012 0,016
0,857 650 650 0 0,100 1 1 7 0,050 -3,008 -3,012 0,016
0,671 650 650 0 0,100 1 1 7 0,010 -3,008 -3,012 0,016
0,387 650 650 0 0,100 1 1 7 0,001 -3,008 -3,012 0,016
0,914 660 650 0 0,100 1 1 7 0,100 -3,006 -2,998 -0,012
0,851 660 650 0 0,100 1 1 7 0,050 -3,006 -2,998 -0,012
0,667 660 650 0 0,100 1 1 7 0,010 -3,006 -2,998 -0,012
0,390 660 650 0 0,100 1 1 7 0,001 -3,006 -2,998 -0,012
0,920 670 650 0 0,100 1 1 7 0,100 -3,039 -3,046 0,005
0,861 670 650 0 0,100 1 1 7 0,050 -3,039 -3,046 0,005
0,680 670 650 0 0,100 1 1 7 0,010 -3,039 -3,046 0,005
0,402 670 650 0 0,100 1 1 7 0,001 -3,039 -3,046 0,005
0,920 670 670 0 0,100 1 1 7 0,100 -3,051 -3,046 0,004
0,865 670 670 0 0,100 1 1 7 0,050 -3,051 -3,046 0,004
0,683 670 670 0 0,100 1 1 7 0,010 -3,051 -3,046 0,004
0,406 670 670 0 0,100 1 1 7 0,001 -3,051 -3,046 0,004
0,926 680 670 0 0,100 1 1 7 0,100 -3,078 -3,079 0,027
0,871 680 670 0 0,100 1 1 7 0,050 -3,078 -3,079 0,027
0,694 680 670 0 0,100 1 1 7 0,010 -3,078 -3,079 0,027
0,413 680 670 0 0,100 1 1 7 0,001 -3,078 -3,079 0,027
0,924 670 670 0 0,100 1 1 7 0,100 -3,054 -3,046 0,006
0,864 670 670 0 0,100 1 1 7 0,050 -3,054 -3,046 0,006
0,687 670 670 0 0,100 1 1 7 0,010 -3,054 -3,046 0,006
0,403 670 670 0 0,100 1 1 7 0,001 -3,054 -3,046 0,006
0,923 680 670 0 0,100 1 1 7 0,100 -3,071 -3,078 0,011
0,869 680 670 0 0,100 1 1 7 0,050 -3,071 -3,078 0,011
0,694 680 670 0 0,100 1 1 7 0,010 -3,071 -3,078 0,011
0,413 680 670 0 0,100 1 1 7 0,001 -3,071 -3,078 0,011
0,926 690 670 0 0,100 1 1 7 0,100 -3,075 -3,078 0,028
0,868 690 670 0 0,100 1 1 7 0,050 -3,075 -3,078 0,028
0,694 690 670 0 0,100 1 1 7 0,010 -3,075 -3,078 0,028
0,414 690 670 0 0,100 1 1 7 0,001 -3,075 -3,078 0,028
0,929 690 670 0 0,100 1 1 7 0,100 -3,080 -3,076 0,019
0,873 690 670 0 0,100 1 1 7 0,050 -3,080 -3,076 0,019
0,695 690 670 0 0,100 1 1 7 0,010 -3,080 -3,076 0,019
0,415 690 670 0 0,100 1 1 7 0,001 -3,080 -3,076 0,019
0,931 690 690 0 0,100 1 1 7 0,100 -3,114 -3,111 -0,011
0,878 690 690 0 0,100 1 1 7 0,050 -3,114 -3,111 -0,011
0,706 690 690 0 0,100 1 1 7 0,010 -3,114 -3,111 -0,011
0,429 690 690 0 0,100 1 1 7 0,001 -3,114 -3,111 -0,011
0,929 700 690 0 0,100 1 1 7 0,100 -3,112 -3,112 0,020
0,876 700 690 0 0,100 1 1 7 0,050 -3,112 -3,112 0,020
0,704 700 690 0 0,100 1 1 7 0,010 -3,112 -3,112 0,020
0,431 700 690 0 0,100 1 1 7 0,001 -3,112 -3,112 0,020
0,932 710 690 0 0,100 1 1 7 0,100 -3,124 -3,127 0,025
0,879 710 690 0 0,100 1 1 7 0,050 -3,124 -3,127 0,025
0,713 710 690 0 0,100 1 1 7 0,010 -3,124 -3,127 0,025
0,436 710 690 0 0,100 1 1 7 0,001 -3,124 -3,127 0,025
0,933 710 710 0 0,100 1 1 7 0,100 -3,147 -3,140 0,043
0,883 710 710 0 0,100 1 1 7 0,050 -3,147 -3,140 0,043
0,720 710 710 0 0,100 1 1 7 0,010 -3,147 -3,140 0,043
0,444 710 710 0 0,100 1 1 7 0,001 -3,147 -3,140 0,043
0,934 720 710 0 0,100 1 1 7 0,100 -3,148 -3,149 0,024
0,884 720 710 0 0,100 1 1 7 0,050 -3,148 -3,149 0,024
0,719 720 710 0 0,100 1 1 7 0,010 -3,148 -3,149 0,024
0,443 720 710 0 0,100 1 1 7 0,001 -3,148 -3,149 0,024
0,937 730 710 0 0,100 1 1 7 0,100 -3,163 -3,167 0,001
0,887 730 710 0 0,100 1 1 7 0,050 -3,163 -3,167 0,001
0,720 730 710 0 0,100 1 1 7 0,010 -3,163 -3,167 0,001
0,448 730 710 0 0,100 1 1 7 0,001 -3,163 -3,167 0,001
0,938 730 730 0 0,100 1 1 7 0,100 -3,194 -3,208 0,026
0,892 730 730 0 0,100 1 1 7 0,050 -3,194 -3,208 0,026
0,734 730 730 0 0,100 1 1 7 0,010 -3,194 -3,208 0,026
0,466 730 730 0 0,100 1 1 7 0,001 -3,194 -3,208 0,026
0,938 740 730 0 0,100 1 1 7 0,100 -3,199 -3,197 0,023
0,891 740 730 0 0,100 1 1 7 0,050 -3,199 -3,197 0,023
0,735 740 730 0 0,100 1 1 7 0,010 -3,199 -3,197 0,023
0,463 740 730 0 0,100 1 1 7 0,001 -3,199 -3,197 0,023
0,940 730 730 0 0,100 1 1 7 0,100 -3,189 -3,183 -0,003
0,893 730 730 0 0,100 1 1 7 0,050 -3,189 -3,183 -0,003
0,730 730 730 0 0,100 1 1 7 0,010 -3,189 -3,183 -0,003
0,459 730 730 0 0,100 1 1 7 0,001 -3,189 -3,183 -0,003
0,938 740 730 0 0,100 1 1 7 0,100 -3,195 -3,194 -0,003
0,892 740 730 0 0,100 1 1 7 0,050 -3,195 -3,194 -0,003
0,734 740 730 0 0,100 1 1 7 0,010 -3,195 -3,194 -0,003
0,462 740 730 0 0,100 1 1 7 0,001 -3,195 -3,194 -0,003
0,940 750 730 0 0,100 1 1 7 0,100 -3,216 -3,227 0,033
0,893 750 730 0 0,100 1 1 7 0,050 -3,216 -3,227 0,033
0,739 750 730 0 0,100 1 1 7 0,010 -3,216 -3,227 0,033
0,474 750 730 0 0,100 1 1 7 0,001 -3,216 -3,227 0,033
0,944 750 730 0 0,100 1 1 7 0,100 -3,215 -3,216 -0,002
0,897 750 730 0 0,100 1 1 7 0,050 -3,215 -3,216 -0,002
0,743 750 730 0 0,100 1 1 7 0,010 -3,215 -3,216 -0,002
0,468 750 730 0 0,100 1 1 7 0,001 -3,215 -3,216 -0,002
0,942 750 750 0 0,100 1 1 7 0,100 -3,222 -3,226 0,013
0,897 750 750 0 0,100 1 1 7 0,050 -3,222 -3,226 0,013
0,745 750 750 0 0,100 1 1 7 0,010 -3,222 -3,226 0,013
0,475 750 750 0 0,100 1 1 7 0,001 -3,222 -3,226 0,013
0,945 760 750 0 0,100 1 1 7 0,100 -3,242 -3,244 0,025
0,902 760 750 0 0,100 1 1 7 0,050 -3,242 -3,244 0,025
0,751 760 750 0 0,100 1 1 7 0,010 -3,242 -3,244 0,025
0,481 760 750 0 0,100 1 1 7 0,001 -3,242 -3,244 0,025
0,945 770 750 0 0,100 1 1 7 0,100 -3,247 -3,254 0,038
0,901 770 750 0 0,100 1 1 7 0,050 -3,247 -3,254 0,038
0,750 770 750 0 0,100 1 1 7 0,010 -3,247 -3,254 0,038
0,485 770 750 0 0,100 1 1 7 0,001 -3,247 -3,254 0,038
0,949 770 770 0 0,100 1 1 7 0,100 -3,273 -3,275 0,022
0,908 770 770 0 0,100 1 1 7 0,050 -3,273 -3,275 0,022
0,760 770 770 0 0,100 1 1 7 0,010 -3,273 -3,275 0,022
0,494 770 770 0 0,100 1 1 7 0,001 -3,273 -3,275 0,022
0,952 780 770 0 0,100 1 1 7 0,100 -3,295 -3,310 0,028
0,908 780 770 0 0,100 1 1 7 0,050 -3,295 -3,310 0,028
0,765 780 770 0 0,100 1 1 7 0,010 -3,295 -3,310 0,028
0,507 780 770 0 0,100 1 1 7 0,001 -3,295 -3,310 0,028
0,950 790 770 0 0,100 1 1 7 0,100 -3,293 -3,294 0,035
0,912 790 770 0 0,100 1 1 7 0,050 -3,293 -3,294 0,035
0,767 790 770 0 0,100 1 1 7 0,010 -3,293 -3,294 0,035
0,501 790 770 0 0,100 1 1 7 0,001 -3,293 -3,294 0,035
0,952 790 790 0 0,100 1 1 7 0,100 -3,319 -3,325 0,015
0,910 790 790 0 0,100 1 1 7 0,050 -3,319 -3,325 0,015
0,770 790 790 0 0,100 1 1 7 0,010 -3,319 -3,325 0,015
0,512 790 790 0 0,100 1 1 7 0,001 -3,319 -3,325 0,015
0,954 800 790 0 0,100 1 1 7 0,100 -3,332 -3,339 0,023
0,916 800 790 0 0,100 1 1 7 0,050 -3,332 -3,339 0,023
0,777 800 790 0 0,100 1 1 7 0,010 -3,332 -3,339 0,023
0,519 800 790 0 0,100 1 1 7 0,001 -3,332 -3,339 0,023
0,954 790 790 0 0,100 1 1 7 0,100 -3,337 -3,335 0,003
0,916 790 790 0 0,100 1 1 7 0,050 -3,337 -3,335 0,003
0,773 790 790 0 0,100 1 1 7 0,010 -3,337 -3,335 0,003
0,518 790 790 0 0,100 1 1 7 0,001 -3,337 -3,335 0,003
0,955 800 790 0 0,100 1 1 7 0,100 -3,329 -3,328 -0,002
0,917 800 790 0 0,100 1 1 7 0,050 -3,329 -3,328 -0,002
0,777 800 790 0 0,100 1 1 7 0,010 -3,329 -3,328 -0,002
0,514 800 790 0 0,100 1 1 7 0,001 -3,329 -3,328 -0,002
0,956 810 790 0 0,100 1 1 7 0,100 -3,347 -3,344 -0,009
0,919 810 790 0 0,100 1 1 7 0,050 -3,347 -3,344 -0,009
0,780 810 790 0 0,100 1 1 7 0,010 -3,347 -3,344 -0,009
0,522 810 790 0 0,100 1 1 7 0,001 -3,347 -3,344 -0,009
0,956 810 790 0 0,100 1 1 7 0,100 -3,350 -3,360 0,020
0,919 810 790 0 0,100 1 1 7 0,050 -3,350 -3,360 0,020
0,780 810 790 0 0,100 1 1 7 0,010 -3,350 -3,360 0,020
0,527 810 790 0 0,100 1 1 7 0,001 -3,350 -3,360 0,020
0,955 810 810 0 0,100 1 1 7 0,100 -3,358 -3,364 0,002
0,919 810 810 0 0,100 1 1 7 0,050 -3,358 -3,364 0,002
0,786 810 810 0 0,100 1 1 7 0,010 -3,358 -3,364 0,002
0,529 810 810 0 0,100 1 1 7 0,001 -3,358 -3,364 0,002
0,960 820 810 0 0,100 1 1 7 0,100 -3,366 -3,365 0,016
0,923 820 810 0 0,100 1 1 7 0,050 -3,366 -3,365 0,016
0,790 820 810 0 0,100 1 1 7 0,010 -3,366 -3,365 0,016
0,532 820 810 0 0,100 1 1 7 0,001 -3,366 -3,365 0,016
0,958 830 810 0 0,100 1 1 7 0,100 -3,385 -3,399 0,043
0,922 830 810 0 0,100 1 1 7 0,050 -3,385 -3,399 0,043
0,793 830 810 0 0,100 1 1 7 0,010 -3,385 -3,399 0,043
0,541 830 810 0 0,100 1 1 7 0,001 -3,385 -3,399 0,043
0,960 830 830 0 0,100 1 1 7 0,100 -3,409 -3,411 0,035
0,926 830 830 0 0,100 1 1 7 0,050 -3,409 -3,411 0,035
0,800 830 830 0 0,100 1 1 7 0,010 -3,409 -3,411 0,035
0,549 830 830 0 0,100 1 1 7 0,001 -3,409 -3,411 0,035
0,963 840 830 0 0,100 1 1 7 0,100 -3,417 -3,424 0,024
0,931 840 830 0 0,100 1 1 7 0,050 -3,417 -3,424 0,024
0,804 840 830 0 0,100 1 1 7 0,010 -3,417 -3,424 0,024
0,554 840 830 0 0,100 1 1 7 0,001 -3,417 -3,424 0,024
0,964 850 830 0 0,100 1 1 7 0,100 -3,415 -3,417 0,005
0,930 850 830 0 0,100 1 1 7 0,050 -3,415 -3,417 0,005
0,802 850 830 0 0,100 1 1 7 0,010 -3,415 -3,417 0,005
0,550 850 830 0 0,100 1 1 7 0,001 -3,415 -3,417 0,005
0,966 850 850 0 0,100 1 1 7 0,100 -3,437 -3,440 0,001
0,934 850 850 0 0,100 1 1 7 0,050 -3,437 -3,440 0,001
0,807 850 850 0 0,100 1 1 7 0,010 -3,437 -3,440 0,001
0,559 850 850 0 0,100 1 1 7 0,001 -3,437 -3,440 0,001
0,964 850 850 0 0,100 1 1 7 0,100 -3,439 -3,444 0,016
0,931 850 850 0 0,100 1 1 7 0,050 -3,439 -3,444 0,016
0,808 850 850 0 0,100 1 1 7 0,010 -3,439 -3,444 0,016
0,562 850 850 0 0,100 1 1 7 0,001 -3,439 -3,444 0,016
0,964 860 850 0 0,100 1 1 7 0,100 -3,460 -3,473 0,036
0,932 860 850 0 0,100 1 1 7 0,050 -3,460 -3,473 0,036
0,811 860 850 0 0,100 1 1 7 0,010 -3,460 -3,473 0,036
0,570 860 850 0 0,100 1 1 7 0,001 -3,460 -3,473 0,036
0,965 860 850 0 0,100 1 1 7 0,100 -3,445 -3,447 0,024
0,931 860 850 0 0,100 1 1 7 0,050 -3,445 -3,447 0,024
0,810 860 850 0 0,100 1 1 7 0,010 -3,445 -3,447 0,024
0,563 860 850 0 0,100 1 1 7 0,001 -3,445 -3,447 0,024
0,963 870 850 0 0,100 1 1 7 0,100 -3,448 -3,445 -0,013
0,930 870 850 0 0,100 1 1 7 0,050 -3,448 -3,445 -0,013
0,812 870 850 0 0,100 1 1 7 0,010 -3,448 -3,445 -0,013
0,562 870 850 0 0,100 1 1 7 0,001 -3,448 -3,445 -0,013
0,967 870 850 0 0,100 1 1 7 0,100 -3,461 -3,461 0,002
0,935 870 850 0 0,100 1 1 7 0,050 -3,461 -3,461 0,002
0,816 870 850 0 0,100 1 1 7 0,010 -3,461 -3,461 0,002
0,567 870 850 0 0,100 1 1 7 0,001 -3,461 -3,461 0,002
0,967 870 870 0 0,100 1 1 7 0,100 -3,474 -3,470 -0,018
0,937 870 870 0 0,100 1 1 7 0,050 -3,474 -3,470 -0,018
0,816 870 870 0 0,100 1 1 7 0,010 -3,474 -3,470 -0,018
0,573 870 870 0 0,100 1 1 7 0,001 -3,474 -3,470 -0,018
0,967 880 870 0 0,100 1 1 7 0,100 -3,501 -3,498 0,026
0,940 880 870 0 0,100 1 1 7 0,050 -3,501 -3,498 0,026
0,825 880 870 0 0,100 1 1 7 0,010 -3,501 -3,498 0,026
0,586 880 870 0 0,100 1 1 7 0,001 -3,501 -3,498 0,026
0,966 890 870 0 0,100 1 1 7 0,100 -3,495 -3,499 0,024
0,938 890 870 0 0,100 1 1 7 0,050 -3,495 -3,499 0,024
0,823 890 870 0 0,100 1 1 7 0,010 -3,495 -3,499 0,024
0,583 890 870 0 0,100 1 1 7 0,001 -3,495 -3,499 0,024
0,970 890 890 0 0,100 1 1 7 0,100 -3,522 -3,536 0,030
0,943 890 890 0 0,100 1 1 7 0,050 -3,522 -3,536 0,030
0,829 890 890 0 0,100 1 1 7 0,010 -3,522 -3,536 0,030
0,594 890 890 0 0,100 1 1 7 0,001 -3,522 -3,536 0,030
0,973 900 890 0 0,100 1 1 7 0,100 -3,539 -3,528 -0,016
0,947 900 890 0 0,100 1 1 7 0,050 -3,539 -3,528 -0,016
0,837 900 890 0 0,100 1 1 7 0,010 -3,539 -3,528 -0,016
0,595 900 890 0 0,100 1 1 7 0,001 -3,539 -3,528 -0,016
0,971 910 890 0 0,100 1 1 7 0,100 -3,548 -3,544 0,010
0,943 910 890 0 0,100 1 1 7 0,050 -3,548 -3,544 0,010
0,835 910 890 0 0,100 1 1 7 0,010 -3,548 -3,544 0,010
0,600 910 890 0 0,100 1 1 7 0,001 -3,548 -3,544 0,010
0,975 910 910 0 0,100 1 1 7 0,100 -3,560 -3,557 -0,011
0,948 910 910 0 0,100 1 1 7 0,050 -3,560 -3,557 -0,011
0,839 910 910 0 0,100 1 1 7 0,010 -3,560 -3,557 -0,011
0,604 910 910 0 0,100 1 1 7 0,001 -3,560 -3,557 -0,011
0,974 910 910 0 0,100 1 1 7 0,100 -3,569 -3,566 -0,011
0,947 910 910 0 0,100 1 1 7 0,050 -3,569 -3,566 -0,011
0,835 910 910 0 0,100 1 1 7 0,010 -3,569 -3,566 -0,011
0,610 910 910 0 0,100 1 1 7 0,001 -3,569 -3,566 -0,011
0,973 920 910 0 0,100 1 1 7 0,100 -3,568 -3,567 0,001
0,948 920 910 0 0,100 1 1 7 0,050 -3,568 -3,567 0,001
0,845 920 910 0 0,100 1 1 7 0,010 -3,568 -3,567 0,001
0,608 920 910 0 0,100 1 1 7 0,001 -3,568 -3,567 0,001
0,972 920 910 0 0,100 1 1 7 0,100 -3,583 -3,580 0,024
0,946 920 910 0 0,100 1 1 7 0,050 -3,583 -3,580 0,024
0,847 920 910 0 0,100 1 1 7 0,010 -3,583 -3,580 0,024
0,617 920 910 0 0,100 1 1 7 0,001 -3,583 -3,580 0,024
0,975 930 910 0 0,100 1 1 7 0,100 -3,578 -3,584 0,014
0,950 930 910 0 0,100 1 1 7 0,050 -3,578 -3,584 0,014
0,843 930 910 0 0,100 1 1 7 0,010 -3,578 -3,584 0,014
